Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-01 00:00:00-04:00,138.0,138.0,134.47000122070312,135.16000366210938,251000,0.0,0.0
2022-11-02 00:00:00-04:00,136.64999389648438,138.1999969482422,135.25,135.38999938964844,215900,0.0,0.0
2022-11-03 00:00:00-04:00,135.19000244140625,136.27999877929688,134.22999572753906,135.25,212200,0.0,0.0
2022-11-04 00:00:00-04:00,136.0,137.67999267578125,135.60000610351562,137.35000610351562,210000,0.0,0.0
2022-11-07 00:00:00-05:00,136.8300018310547,137.52999877929688,135.89999389648438,137.25999450683594,216500,0.0,0.0
2022-11-08 00:00:00-05:00,137.36000061035156,138.64999389648438,136.64999389648438,137.5,183800,0.0,0.0
2022-11-09 00:00:00-05:00,136.0,136.10000610351562,134.10000610351562,134.52999877929688,194900,0.0,0.0
2022-11-10 00:00:00-05:00,137.58999633789062,140.57000732421875,137.55999755859375,140.52000427246094,211300,0.0,0.0
2022-11-11 00:00:00-05:00,142.1699981689453,143.4600067138672,141.50999450683594,143.25999450683594,144300,0.0,0.0
2022-11-14 00:00:00-05:00,142.27999877929688,143.39999389648438,141.69000244140625,142.1199951171875,191500,0.0,0.0
2022-11-15 00:00:00-05:00,144.67999267578125,144.97000122070312,142.92999267578125,143.75,183400,0.0,0.0
2022-11-16 00:00:00-05:00,143.14999389648438,143.24000549316406,141.82000732421875,142.1199951171875,122200,0.0,0.0
2022-11-17 00:00:00-05:00,141.2100067138672,142.9600067138672,141.10000610351562,142.92999267578125,129800,0.0,0.0
2022-11-18 00:00:00-05:00,143.0800018310547,143.50999450683594,142.6300048828125,143.19000244140625,130300,0.0,0.0
2022-11-21 00:00:00-05:00,142.77999877929688,142.92999267578125,141.9499969482422,142.16000366210938,161000,0.0,0.0
2022-11-22 00:00:00-05:00,144.6300048828125,145.5,144.3000030517578,145.3300018310547,179900,0.0,0.0
2022-11-23 00:00:00-05:00,146.05999755859375,146.7100067138672,145.25,146.7100067138672,198900,0.0,0.0
2022-11-25 00:00:00-05:00,147.0,148.64999389648438,146.94000244140625,148.27000427246094,95600,0.0,0.0
2022-11-28 00:00:00-05:00,146.83999633789062,147.6999969482422,146.32000732421875,146.50999450683594,140700,0.0,0.0
2022-11-29 00:00:00-05:00,145.25999450683594,146.17999267578125,144.8699951171875,145.39999389648438,170200,0.0,0.0
2022-11-30 00:00:00-05:00,145.44000244140625,147.8699951171875,144.85000610351562,147.69000244140625,171400,0.0,0.0
2022-12-01 00:00:00-05:00,147.22000122070312,148.24000549316406,146.5800018310547,147.66000366210938,199500,0.0,0.0
2022-12-02 00:00:00-05:00,145.55999755859375,146.61000061035156,144.99000549316406,146.52999877929688,164900,0.0,0.0
2022-12-05 00:00:00-05:00,144.75999450683594,144.8000030517578,142.64999389648438,143.19000244140625,223400,0.0,0.0
2022-12-06 00:00:00-05:00,142.8800048828125,142.8800048828125,140.1999969482422,141.08999633789062,242600,0.0,0.0
2022-12-07 00:00:00-05:00,141.75,143.02999877929688,141.35000610351562,141.86000061035156,208200,0.0,0.0
2022-12-08 00:00:00-05:00,142.0,142.3800048828125,141.6199951171875,142.27999877929688,141000,0.0,0.0
2022-12-09 00:00:00-05:00,142.49000549316406,144.2100067138672,142.49000549316406,143.33999633789062,127900,0.0,0.0
2022-12-12 00:00:00-05:00,143.6199951171875,144.2100067138672,142.75,144.1199951171875,130800,0.0,0.0
2022-12-13 00:00:00-05:00,146.83999633789062,147.33999633789062,144.3300018310547,144.5,167100,0.0,0.0
2022-12-14 00:00:00-05:00,146.00999450683594,146.3699951171875,143.8000030517578,144.64999389648438,170400,0.0,0.0
2022-12-15 00:00:00-05:00,143.22000122070312,143.82000732421875,141.05999755859375,141.66000366210938,151300,0.0,0.0
2022-12-16 00:00:00-05:00,140.27999877929688,141.50999450683594,140.0399932861328,140.42999267578125,170200,0.0,0.0
2022-12-19 00:00:00-05:00,140.0,140.8000030517578,138.86000061035156,139.61000061035156,191500,0.0,0.0
2022-12-20 00:00:00-05:00,138.88999938964844,140.24000549316406,138.77000427246094,138.8300018310547,178300,0.0,0.0
2022-12-21 00:00:00-05:00,137.11000061035156,137.80999755859375,136.69000244140625,137.4600067138672,238600,0.0,0.0
2022-12-22 00:00:00-05:00,138.27999877929688,138.42999267578125,135.8800048828125,137.0,211600,0.0,0.0
2022-12-23 00:00:00-05:00,137.0399932861328,137.75999450683594,136.19000244140625,137.13999938964844,149400,0.0,0.0
2022-12-27 00:00:00-05:00,136.1199951171875,136.97000122070312,135.83999633789062,136.16000366210938,137600,0.0,0.0
2022-12-28 00:00:00-05:00,136.0,136.77000427246094,133.89999389648438,134.1300048828125,236900,0.0,0.0
2022-12-29 00:00:00-05:00,135.94000244140625,137.49000549316406,135.91000366210938,137.41000366210938,249400,0.0,0.0
2022-12-30 00:00:00-05:00,136.8800048828125,137.39999389648438,136.0,136.5800018310547,168700,0.0,0.0
2023-01-03 00:00:00-05:00,137.9600067138672,138.47000122070312,137.02000427246094,138.27999877929688,309800,0.0,0.0
2023-01-04 00:00:00-05:00,138.2100067138672,138.39999389648438,136.64999389648438,137.19000244140625,467100,0.0,0.0
2023-01-05 00:00:00-05:00,135.72000122070312,136.24000549316406,134.6699981689453,135.52000427246094,178400,0.0,0.0
2023-01-06 00:00:00-05:00,136.13999938964844,139.5399932861328,135.91000366210938,138.97000122070312,164900,0.0,0.0
2023-01-09 00:00:00-05:00,139.30999755859375,141.66000366210938,139.24000549316406,139.94000244140625,229900,0.0,0.0
2023-01-10 00:00:00-05:00,139.0,139.35000610351562,138.1699981689453,139.13999938964844,231100,0.0,0.0
2023-01-11 00:00:00-05:00,139.6699981689453,139.6699981689453,138.6300048828125,138.85000610351562,251000,0.0,0.0
2023-01-12 00:00:00-05:00,142.25999450683594,142.74000549316406,140.7100067138672,142.36000061035156,242800,0.0,0.0
2023-01-13 00:00:00-05:00,140.4199981689453,140.97999572753906,139.52000427246094,140.3000030517578,291500,0.0,0.0
2023-01-17 00:00:00-05:00,144.64999389648438,145.72000122070312,144.27000427246094,144.77000427246094,383700,0.0,0.0
2023-01-18 00:00:00-05:00,148.0,148.10000610351562,145.07000732421875,145.50999450683594,305300,0.0,0.0
2023-01-19 00:00:00-05:00,144.8800048828125,145.10000610351562,143.6199951171875,144.17999267578125,244900,0.0,0.0
2023-01-20 00:00:00-05:00,144.9199981689453,146.32000732421875,144.5,146.11000061035156,269500,0.0,0.0
2023-01-23 00:00:00-05:00,145.77000427246094,146.58999633789062,145.1199951171875,146.02999877929688,231300,0.0,0.0
2023-01-24 00:00:00-05:00,150.39999389648438,150.39999389648438,145.0,146.00999450683594,143600,0.0,0.0
2023-01-25 00:00:00-05:00,145.97999572753906,146.47000122070312,145.2100067138672,146.14999389648438,245000,0.0,0.0
2023-01-26 00:00:00-05:00,145.52000427246094,146.19000244140625,144.41000366210938,145.47000122070312,137100,0.0,0.0
2023-01-27 00:00:00-05:00,146.0,147.72999572753906,145.74000549316406,147.16000366210938,171800,0.0,0.0
2023-01-30 00:00:00-05:00,146.0,146.2899932861328,145.08999633789062,145.17999267578125,182400,0.0,0.0
2023-01-31 00:00:00-05:00,146.3000030517578,147.11000061035156,145.8800048828125,147.11000061035156,145700,0.0,0.0
2023-02-01 00:00:00-05:00,146.5800018310547,149.00999450683594,146.5800018310547,148.5800018310547,213100,0.0,0.0
2023-02-02 00:00:00-05:00,147.0,147.36000061035156,144.61000061035156,146.6199951171875,299400,0.0,0.0
2023-02-03 00:00:00-05:00,145.6199951171875,146.41000366210938,144.4499969482422,144.7100067138672,248100,0.0,0.0
2023-02-06 00:00:00-05:00,144.0,144.39999389648438,142.97000122070312,143.7899932861328,172100,0.0,0.0
2023-02-07 00:00:00-05:00,143.52000427246094,144.97000122070312,143.05999755859375,144.63999938964844,166900,0.0,0.0
2023-02-08 00:00:00-05:00,144.0,144.63999938964844,143.30999755859375,143.8300018310547,192400,0.0,0.0
2023-02-09 00:00:00-05:00,146.36000061035156,147.49000549316406,144.69000244140625,144.8300018310547,334000,0.0,0.0
2023-02-10 00:00:00-05:00,143.6699981689453,143.97999572753906,142.50999450683594,143.4199981689453,230100,0.0,0.0
2023-02-13 00:00:00-05:00,142.9499969482422,143.91000366210938,142.55999755859375,143.86000061035156,197500,0.0,0.0
2023-02-14 00:00:00-05:00,142.8000030517578,143.1199951171875,141.5500030517578,142.64999389648438,230400,0.0,0.0
2023-02-15 00:00:00-05:00,140.41000366210938,140.97999572753906,140.05999755859375,140.97000122070312,387800,0.0,0.0
2023-02-16 00:00:00-05:00,141.39999389648438,143.66000366210938,141.32000732421875,142.6999969482422,303200,0.0,0.0
2023-02-17 00:00:00-05:00,142.0800018310547,143.0500030517578,141.82000732421875,142.85000610351562,145800,0.0,0.0
2023-02-21 00:00:00-05:00,140.16000366210938,140.5800018310547,138.72999572753906,139.17999267578125,324000,0.0,0.0
2023-02-22 00:00:00-05:00,138.6999969482422,139.27999877929688,138.2899932861328,138.64999389648438,178200,0.0,0.0
2023-02-23 00:00:00-05:00,139.02999877929688,139.49000549316406,138.14999389648438,138.9499969482422,198100,0.0,0.0
2023-02-24 00:00:00-05:00,137.1999969482422,137.1999969482422,135.47999572753906,136.0500030517578,218700,0.0,0.0
2023-02-27 00:00:00-05:00,137.0,137.13999938964844,135.9600067138672,136.25,192100,0.0,0.0
2023-02-28 00:00:00-05:00,136.11000061035156,136.58999633789062,135.8800048828125,135.9199981689453,212200,0.0,0.0
2023-03-01 00:00:00-05:00,136.66000366210938,137.49000549316406,136.5,136.52999877929688,190900,0.0,0.0
2023-03-02 00:00:00-05:00,136.1199951171875,137.33999633789062,136.0800018310547,137.27000427246094,145100,0.0,0.0
2023-03-03 00:00:00-05:00,138.57000732421875,139.9199981689453,138.39999389648438,139.8300018310547,244700,0.0,0.0
2023-03-06 00:00:00-05:00,140.11000061035156,140.63999938964844,139.9600067138672,140.1300048828125,175500,0.0,0.0
2023-03-07 00:00:00-05:00,141.27999877929688,141.38999938964844,138.75,139.0800018310547,152600,0.0,0.0
2023-03-08 00:00:00-05:00,139.49000549316406,139.85000610351562,138.97999572753906,139.7100067138672,138800,0.0,0.0
2023-03-09 00:00:00-05:00,140.17999267578125,140.67999267578125,138.25999450683594,138.52000427246094,166000,0.0,0.0
2023-03-10 00:00:00-05:00,139.1999969482422,139.33999633789062,137.4499969482422,137.97000122070312,343600,0.0,0.0
2023-03-13 00:00:00-04:00,136.41000366210938,137.75999450683594,136.3300018310547,137.1199951171875,247400,0.0,0.0
2023-03-14 00:00:00-04:00,136.41000366210938,136.75999450683594,135.55999755859375,136.6699981689453,221600,0.0,0.0
2023-03-15 00:00:00-04:00,135.0,135.0,132.35000610351562,133.5800018310547,287800,0.0,0.0
2023-03-16 00:00:00-04:00,134.02999877929688,136.02999877929688,133.77000427246094,135.89999389648438,190000,0.0,0.0
2023-03-17 00:00:00-04:00,135.55999755859375,135.55999755859375,133.27000427246094,133.47999572753906,192500,0.0,0.0
2023-03-20 00:00:00-04:00,133.64999389648438,135.80999755859375,133.5500030517578,135.1300048828125,277100,0.0,0.0
2023-03-21 00:00:00-04:00,135.1999969482422,136.1699981689453,135.0,135.77999877929688,224500,0.0,0.0
2023-03-22 00:00:00-04:00,136.07000732421875,137.75999450683594,135.49000549316406,135.57000732421875,301600,0.0,0.0
2023-03-23 00:00:00-04:00,136.6199951171875,137.10000610351562,135.17999267578125,135.8699951171875,129600,0.0,0.0
2023-03-24 00:00:00-04:00,136.00999450683594,136.66000366210938,135.1999969482422,136.64999389648438,155900,0.0,0.0
2023-03-27 00:00:00-04:00,136.69000244140625,137.30999755859375,136.42999267578125,136.9600067138672,137300,0.0,0.0
2023-03-28 00:00:00-04:00,137.41000366210938,138.5,137.11000061035156,137.92999267578125,210700,0.0,0.0
2023-03-29 00:00:00-04:00,139.60000610351562,140.5399932861328,139.30999755859375,139.6699981689453,214300,0.0,0.0
2023-03-30 00:00:00-04:00,140.0,140.36000061035156,139.2899932861328,139.6199951171875,193500,0.0,0.0
2023-03-31 00:00:00-04:00,140.99000549316406,141.75999450683594,140.89999389648438,141.69000244140625,235000,0.0,0.0
2023-04-03 00:00:00-04:00,142.0,142.6300048828125,141.63999938964844,142.33999633789062,232900,0.0,0.0
2023-04-04 00:00:00-04:00,143.0399932861328,143.0500030517578,141.6699981689453,142.13999938964844,349200,0.0,0.0
2023-04-05 00:00:00-04:00,140.5500030517578,141.19000244140625,140.1699981689453,140.4199981689453,220500,0.0,0.0
2023-04-06 00:00:00-04:00,139.19000244140625,139.3699951171875,138.2100067138672,138.8699951171875,224000,0.0,0.0
2023-04-10 00:00:00-04:00,138.52999877929688,138.64999389648438,136.88999938964844,138.00999450683594,347600,0.0,0.0
2023-04-11 00:00:00-04:00,137.5399932861328,138.0399932861328,137.22999572753906,137.58999633789062,275900,0.0,0.0
2023-04-12 00:00:00-04:00,137.57000732421875,137.8000030517578,136.30999755859375,136.44000244140625,283200,0.0,0.0
2023-04-13 00:00:00-04:00,137.0500030517578,137.49000549316406,136.3000030517578,137.22999572753906,281600,0.0,0.0
2023-04-14 00:00:00-04:00,136.47999572753906,137.1199951171875,135.6199951171875,135.9600067138672,279100,0.0,0.0
2023-04-17 00:00:00-04:00,136.7100067138672,137.7899932861328,136.66000366210938,137.75,322200,0.0,0.0
2023-04-18 00:00:00-04:00,137.08999633789062,137.33999633789062,136.55999755859375,137.0399932861328,199200,0.0,0.0
2023-04-19 00:00:00-04:00,135.89999389648438,135.89999389648438,134.7899932861328,135.25999450683594,209500,0.0,0.0
2023-04-20 00:00:00-04:00,134.0,134.41000366210938,133.02000427246094,133.8000030517578,513200,0.0,0.0
2023-04-21 00:00:00-04:00,134.4199981689453,134.7899932861328,133.38999938964844,134.6699981689453,165800,0.0,0.0
2023-04-24 00:00:00-04:00,134.0500030517578,134.97000122070312,133.88999938964844,134.83999633789062,222300,0.0,0.0
2023-04-25 00:00:00-04:00,134.75,134.94000244140625,133.4600067138672,133.50999450683594,257100,0.0,0.0
2023-04-26 00:00:00-04:00,134.49000549316406,134.99000549316406,133.8800048828125,134.02000427246094,324000,0.0,0.0
2023-04-27 00:00:00-04:00,135.75999450683594,137.83999633789062,135.75999450683594,137.52000427246094,323600,0.0,0.0
2023-04-28 00:00:00-04:00,136.6199951171875,137.33999633789062,136.2899932861328,137.3300018310547,300000,0.0,0.0
2023-05-01 00:00:00-04:00,137.3300018310547,137.58999633789062,136.5500030517578,136.69000244140625,147400,0.0,0.0
2023-05-02 00:00:00-04:00,135.3000030517578,135.4199981689453,134.25,135.16000366210938,221700,0.0,0.0
2023-05-03 00:00:00-04:00,135.91000366210938,136.42999267578125,135.30999755859375,135.57000732421875,265900,0.0,0.0
2023-05-04 00:00:00-04:00,135.1999969482422,135.77000427246094,134.8800048828125,134.91000366210938,241800,0.0,0.0
2023-05-05 00:00:00-04:00,136.2100067138672,137.92999267578125,135.72999572753906,137.5399932861328,223900,0.0,0.0
2023-05-08 00:00:00-04:00,137.85000610351562,138.1999969482422,137.2899932861328,137.80999755859375,187600,0.0,0.0
2023-05-09 00:00:00-04:00,141.44000244140625,141.75999450683594,140.5800018310547,140.85000610351562,401300,0.0,0.0
2023-05-10 00:00:00-04:00,143.94000244140625,144.22999572753906,143.02000427246094,143.58999633789062,506600,0.0,0.0
2023-05-11 00:00:00-04:00,141.91000366210938,142.67999267578125,141.25,142.6699981689453,272400,0.0,0.0
2023-05-12 00:00:00-04:00,144.1999969482422,144.85000610351562,142.77999877929688,143.27000427246094,293100,0.0,0.0
2023-05-15 00:00:00-04:00,141.88999938964844,142.41000366210938,141.27999877929688,142.39999389648438,246200,0.0,0.0
2023-05-16 00:00:00-04:00,141.58999633789062,141.72000122070312,141.0,141.1300048828125,165800,0.0,0.0
2023-05-17 00:00:00-04:00,141.1300048828125,142.17999267578125,141.1300048828125,142.02000427246094,164600,0.0,0.0
2023-05-18 00:00:00-04:00,142.75999450683594,142.75999450683594,141.63999938964844,142.50999450683594,188900,0.0,0.0
2023-05-19 00:00:00-04:00,142.07000732421875,142.44000244140625,141.7100067138672,142.22000122070312,178400,0.0,0.0
2023-05-22 00:00:00-04:00,141.66000366210938,141.7100067138672,140.8300018310547,141.19000244140625,194400,0.0,0.0
2023-05-23 00:00:00-04:00,138.5500030517578,140.32000732421875,138.50999450683594,139.5500030517578,230000,0.0,0.0
2023-05-24 00:00:00-04:00,140.3800048828125,140.3800048828125,139.13999938964844,139.3300018310547,223500,0.0,0.0
2023-05-25 00:00:00-04:00,139.11000061035156,139.97999572753906,138.80999755859375,139.60000610351562,197500,0.0,0.0
2023-05-26 00:00:00-04:00,139.16000366210938,140.44000244140625,139.0800018310547,140.0800018310547,171700,0.0,0.0
2023-05-30 00:00:00-04:00,139.55999755859375,139.55999755859375,137.3699951171875,137.72999572753906,231800,0.0,0.0
2023-05-31 00:00:00-04:00,136.4600067138672,136.57000732421875,135.14999389648438,136.1300048828125,256900,0.0,0.0
2023-06-01 00:00:00-04:00,139.64999389648438,140.86000061035156,139.22000122070312,140.64999389648438,300100,0.0,0.0
2023-06-02 00:00:00-04:00,145.0,146.38999938964844,145.0,146.0,353400,0.0,0.0
2023-06-05 00:00:00-04:00,145.82000732421875,146.4499969482422,145.4600067138672,145.72999572753906,299100,0.0,0.0
2023-06-06 00:00:00-04:00,147.0,148.7899932861328,146.1300048828125,148.47999572753906,435200,0.0,0.0
2023-06-07 00:00:00-04:00,145.22999572753906,146.02999877929688,145.19000244140625,145.30999755859375,417900,0.0,0.0
2023-06-08 00:00:00-04:00,145.07000732421875,147.0,145.02999877929688,146.86000061035156,264100,0.0,0.0
2023-06-09 00:00:00-04:00,148.0,149.13999938964844,147.91000366210938,148.63999938964844,366600,0.0,0.0
2023-06-12 00:00:00-04:00,149.10000610351562,149.8800048828125,148.74000549316406,149.58999633789062,289800,0.0,0.0
2023-06-13 00:00:00-04:00,157.88999938964844,159.10000610351562,157.2899932861328,158.0800018310547,858200,0.0,0.0
2023-06-14 00:00:00-04:00,165.88999938964844,166.47999572753906,164.14999389648438,165.57000732421875,952800,0.0,0.0
2023-06-15 00:00:00-04:00,164.13999938964844,169.07000732421875,164.0,168.17999267578125,569400,0.0,0.0
2023-06-16 00:00:00-04:00,166.00999450683594,166.14999389648438,164.22999572753906,164.35000610351562,420600,0.0,0.0
2023-06-20 00:00:00-04:00,158.6999969482422,159.0,156.82000732421875,157.14999389648438,781100,0.0,0.0
2023-06-21 00:00:00-04:00,157.0,157.33999633789062,156.14999389648438,156.5,238600,0.0,0.0
2023-06-22 00:00:00-04:00,157.00999450683594,157.7899932861328,156.72999572753906,157.11000061035156,199500,0.0,0.0
2023-06-23 00:00:00-04:00,154.0,154.02000427246094,152.77999877929688,153.3800048828125,338600,0.0,0.0
2023-06-26 00:00:00-04:00,155.3800048828125,155.6199951171875,153.91000366210938,154.5500030517578,305400,0.0,0.0
2023-06-27 00:00:00-04:00,155.33999633789062,157.2100067138672,155.2100067138672,157.17999267578125,283000,0.0,0.0
2023-06-28 00:00:00-04:00,159.1199951171875,160.60000610351562,158.89999389648438,160.11000061035156,555200,0.0,0.0
2023-06-29 00:00:00-04:00,160.07000732421875,160.6199951171875,159.30999755859375,160.39999389648438,347700,0.0,0.0
2023-06-30 00:00:00-04:00,160.13999938964844,161.2100067138672,160.0,160.75,311100,0.0,0.0
2023-07-03 00:00:00-04:00,160.8800048828125,161.57000732421875,160.4199981689453,160.47000122070312,110200,0.0,0.0
